kit_id,water_latitude,water_longitude,water_elevation_m,water_collection_time_utc,water_macrophytes_algae,water_systemtype,water_volume_ml,water_notes,sediment_latitude,sediment_longitude,sediment_elevation_m,sediment_collection_time_utc,sediment_soil_type,sediment_rotten_egg_smell,sediment_color,sediment_notes,wetland_latitude,wetland_longitude,wetland_elevation_m,wetland_collection_time_utc,wetland_soil_type,wt_Soil type,wt_Depth range (cm),wt_Horizon designation,wt_Simple Horizon designation,wt_Percent clay,wt_Percent sand,wt_AWC (cm/cm),wt_Organic matter (%),wt_pH (1:1 H2O),wetland_soil_horizon,wetland_notes,transition_latitude,transition_longitude,transition_elevation_m,transition_collection_time_utc,transition_soil_type,tr_Soil type,tr_Depth range (cm),tr_Horizon designation,tr_Simple Horizon designation,tr_Percent clay,tr_Percent sand,tr_AWC (cm/cm),tr_Organic matter (%),tr_pH (1:1 H2O),transition_soil_horizon,transition_notes,upland_latitude,upland_longitude,upland_elevation_m,upland_collection_time_utc,upland_soil_type,up_Soil type,up_Depth range (cm),up_Horizon designation,up_Simple Horizon designation,up_Percent clay,up_Percent sand,up_AWC (cm/cm),up_Organic matter (%),up_pH (1:1 H2O),upland_soil_horizon,upland_ecosystem_code_IGBP,upland_notes,elevation_flag
K042,39.8816,-75.2665,-0.02,12:00:00,None,Tidal Stream,180,NA,38.8816,-75.2665,-0.12,12:00:00,Water (W),No,Grey,NA,39.8816,-75.265,0.44,12:15:00,Water (W),W,,,,,,,,,Organic,Sampled right at low tide.,39.8815,-75.2648,0.74,12:00:00,Marsh (Mh),Mh,18,Oe1,O,,,0.45,55,,Organic,All elevations are eyeballed relative to MSL,39.8815,-75.2646,2.09,12:15:00,Urban land (Ub),Ub,,,,,,,,,Organic,4,Under red oak,NA
K043,39.062,-75.394,-1.45,NA,None,Estuary,NA,Dissolved Oxygen saturation 115.1%,39.062,-75.397,-0.5,NA,Water (W),NA,NA,sand,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA
K044,38.8837,-76.5583,0.01,4:50:00,None,Tidal Stream,330,Will send sonde data at a later date,38.8837,-76.5583,0.01,17:00:00,"Contees Wharf silty clay loam, 0 to 1 meter water depth (WCwA)",No,Grey,NA,38.8841,-76.5582,0.24,16:38:00,"Annapolis fine sandy loam, 5 to 10 percent slopes (AsC)",AsC,20,Ap,A,11.1,66.8,0.17,0.93,5.4,Organic,PHAU dominant. Will calculate soil moisture from soil samples taken today and send at a later date,38.8842,-76.5583,0.87,16:20:00,"Annapolis fine sandy loam, 5 to 10 percent slopes (AsC)",AsC,20,Ap,A,11.1,66.8,0.17,0.93,5.4,Organic,Will calculate soil moisture from soil samples taken today and send at a later date,38.8843,-76.5583,2.2,16:04:00,"Annapolis fine sandy loam, 5 to 10 percent slopes (AsC)",AsC,20,Ap,A,11.1,66.8,0.17,0.93,5.4,Organic,4,Will calculate soil moisture from soil samples taken today and send at a later date,NA
K045,39.9886,-74.8467,-0.4,14:35:00,Macrophytes,Tidal River,80,Water had a visible amount of sediment in it.  Both filters only allowed 80ml through before clogging. Water color description: red/brown,39.9887,-74.8466,-0.06,14:50:00,Water (WATER),No,"Black, Dark Chocolate",Was taken out of the water but would be submerged soon due to tide.,39.9889,-74.8465,1.06,15:10:00,"Mannington-Nanticoke complex, 0 to 1 percent slopes, very frequently flooded (MamnAv)",MamnAv,36,Ag,A,12,28,0.19,15,5.8,Organic,"Marsh are was very soup-y hard to get a core from this location, did my best.",39.9905,-74.8443,5.8,16:00:00,"Tinton sand, thick surface, 0 to 5 percent slopes (ThftB)",ThftB,25,Ap,A,4,94.6,0.07,0.75,4.6,Organic,Edge of forest where it meets the marsh.,39.991,-74.8434,3.34,16:13:00,"Pits, sand and gravel (PHG)",PHG,,,,,,,,,Organic,4,"Unsure of soil type, Soil Web classified as PGH Pits, sand and gravel.",inconsistent
K046,39.0892,-75.4365,0.54,14:46:00,NA,Tidal Stream,232,small tributary creek within the wetland,39.0892,-75.4365,0.54,15:00:00,"Transquaking and Mispillion soils, very frequently flooded, tidal (TP)",Yes,"Black, Grey",NA,39.089,-75.4366,0.87,15:30:00,"Transquaking and Mispillion soils, very frequently flooded, tidal (TP)",TP,117,Oe,O,1,0,0.45,68,6.5,Organic,Soil moisture not taken but soil was saturated,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,29.0887,-75.4351,NA,15:20:00,"Carmichael loam, 0 to 2 percent slopes (CaA)",CaA,23,Ap,A,12,40,0.22,2.22,6.3,NA,4,NA,NA
K047,43.4162,-86.3489,177.01,19:00:00,"Macrophytes, Algae",Lacestuary,200,filter clogged after 4 pulls.  Could not load water color app.,43.4162,-86.3489,177.01,19:10:00,Marsh (Ma),No,Dark Chocolate,"sediment was highly organic--roots, rhizomes, etc.",43.4169,-86.35,177.11,19:15:00,Marsh (Ma),Ma,,,,,,,,,Organic,highly organic--mostly roots and rhizomes with very little mineral content.,43.4166,-86.3508,177.03,19:25:00,Kerston muck (Ku),Ku,25,Oa1,O,,,0.4,57.5,,Organic,I suspect this area was manipulated 120-140 years ago.  This location may have been open water in the past--hard to tell.,43.4161,-86.3521,177.53,19:30:00,Kerston muck (Ku),Ku,25,Oa1,O,,,0.4,57.5,,Mineral,6,NA,NA
K048,39.8803,-75.2667,0.78,13:00:00,NA,Tidal Stream,100,NA,39.8803,-75.2667,0.78,13:15:00,Water (W),Yes,Dark Chocolate,phone did not record GPS so taken from google earth --> side is along a transect and in Darby Creek @ edge,39.8802,-75.2669,0.28,13:35:00,Water (W),W,,,,,,,,,Organic,MSL used for elevation,39.8801,-75.2666,0.92,13:45:00,Tidal marsh (Tm),Tm,8,H1,H,11.5,20.8,0.23,15,5.4,Organic,MSL used for elevation,39.88,-75.2665,2.77,13:55:00,Tidal marsh (Tm),Tm,8,H1,H,11.5,20.8,0.23,15,5.4,Organic,4,MSL used for elevation,NA
K049,42.6708,-86.2107,177.23,15:10:00,"Macrophytes, Algae",Lake,70,NA,42.6708,-86.2107,177.23,15:15:00,Dune land and Beaches (4),Yes,Black,NA,42.6708,-86.2106,177.33,15:25:00,Dune land and Beaches (4),4,,,,,,,,,Organic,NA,42.6709,-86.2106,178.22,15:32:00,Dune land and Beaches (4),4,,,,,,,,,Mineral,NA,42.6709,-86.2105,178.68,15:43:00,Dune land and Beaches (4),4,,,,,,,,,Mineral,NA,NA,NA
K050,37.3344,-77.2072,0.16,19:44:00,"Macrophytes, Algae",Tidal Stream,105,"macroalgae, a few emergent macrophyte",37.3344,-77.2072,0.16,19:50:00,Water (W),No,Light Chocolate,"water depth ~60cm, sediment is very sandy",37.3347,-77.2069,0.72,20:05:00,Water (W),W,,,,,,,,,Organic,"soil type lsits as ""W"" because site was flooded when last soil survey was done. Lots of roots in soil",37.3347,-77.2058,7.16,20:17:00,"Nevarc-Remlik complex, 10 to 15 percent slopes (35D)",35D,28,H1,H,13,67.4,0.1,1.25,4.2,Mineral,transition site where intermittent stream (now dry) enter wetland,37.3347,-77.2058,7.16,20:24:00,"Nevarc-Remlik complex, 10 to 15 percent slopes (35D)",35D,28,H1,H,13,67.4,0.1,1.25,4.2,Organic,5,"despite same GPS as transition, this site was ~15m south of transition",NA
K051,38.5747,-76.2191,0.74,19:25:00,NA,NA,NA,NA,38.5747,-76.2191,0.74,19:25:00,"Sunken mucky silt loam, 0 to 2 percent slopes, occasionally flooded, tidal (SuA)",NA,NA,NA,38.5747,-76.2194,0.53,19:10:00,"Sunken mucky silt loam, 0 to 2 percent slopes, occasionally flooded, tidal (SuA)",SuA,10,Oi,O,2,0,0.6,66,6,NA,NA,38.5747,-76.2191,0.74,19:15:00,"Sunken mucky silt loam, 0 to 2 percent slopes, occasionally flooded, tidal (SuA)",SuA,10,Oi,O,2,0,0.6,66,6,NA,NA,38.5746,-76.2185,0.75,19:00:00,"Elkton silt loam, 0 to 2 percent slopes (EmA)",EmA,7,Oe,O,1,0,0.5,57,4.5,NA,NA,NA,NA
K052,38.1595,-75.7905,0.59,NA,NA,NA,NA,NA,38.1595,-75.7904,0,NA,"Transquaking and Mispillion soils, very frequently flooded, tidal (TP)",NA,NA,NA,38.1596,-75.7899,0.54,NA,"Transquaking and Mispillion soils, very frequently flooded, tidal (TP)",TP,117,Oe,O,1,0,0.45,68,6.5,NA,NA,38.1604,-75.7899,0.81,NA,"Queponco silt loam, 0 to 2 percent slopes (QeA)",QeA,25,Ap,A,12.8,33.2,0.23,1.5,5.5,NA,NA,38.1609,-75.7906,0.8,NA,"Queponco silt loam, 0 to 2 percent slopes (QeA)",QeA,25,Ap,A,12.8,33.2,0.23,1.5,5.5,NA,NA,NA,NA
K053,38.812,-76.7083,0.32,19:26:00,Macrophytes,"Freshwater, Tidal River",92,1GBP=11,38.8121,-76.7082,0.32,19:47:00,"Mispillion and Transquaking soils, 0 to 1 percent slopes, tidally flooded (MZA)",No,Light Chocolate,NA,38.812,-76.708,0.4,18:53:00,"Mispillion and Transquaking soils, 0 to 1 percent slopes, tidally flooded (MZA)",MZA,61,Oe,O,1,0,0.45,77,6.5,Organic,1GBP=11; 1.66ft elevation,38.812,-76.7061,3.74,18:22:00,"Evesboro-Galestown-Urban land complex, 0 to 5 percent slopes (EuB)",EuB,5,A,A,5.7,83.3,0.09,0.9,4,Mineral,"water table near surface, some gravel; 1.87ft elevation using the Google Earth app",38.812,-76.7061,3.74,18:05:00,"Evesboro-Galestown-Urban land complex, 0 to 5 percent slopes (EuB)",EuB,5,A,A,5.7,83.3,0.09,0.9,4,Organic,4,Google Earth app used for elevation,NA
K054,38.9677,-75.3703,0.33,NA,Macrophytes,Tidal Stream,120,many phrag bits,38.9677,-75.3703,0.33,NA,"Transquaking and Mispillion soils, very frequently flooded, tidal (TP)",Yes,"Grey, Dark Chocolate",MANY phragmites bits,38.968,-75.37,0.56,NA,"Transquaking and Mispillion soils, very frequently flooded, tidal (TP)",TP,117,Oe,O,1,0,0.45,68,6.5,Organic,NA,38.9681,-75.3698,1.08,NA,"Pineyneck loam, 0 to 2 percent slopes (PyA)",PyA,23,Ap,A,11,40,0.21,1.75,6,Organic,Many roots,38.9683,-75.3697,1.13,NA,"Pineyneck loam, 0 to 2 percent slopes (PyA)",PyA,23,Ap,A,11,40,0.21,1.75,6,Organic,5,Many roots,NA
K055,39.8055,-75.2077,1.03,17:26:00,Macrophytes,Tidal stream,240,NA,39.8055,-75.2077,1.03,17:30:00,"Freehold sandy loam, 15 to 25 percent slopes (FrkE)",NA,Dark chocolate,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,39.8057,-75.2103,7.56,14:30:00,"Freehold sandy loam, 15 to 25 percent slopes (FrkE)",FrkE,25,A,A,12,65,0.18,1.5,5.8,NA,3,NA,NA
K056,39.1838,-74.8511,0.78,17:00:00,NA,Tidal Stream,70,NA,39.1838,-74.8511,0.78,17:15:00,"Mispillion-Transquaking-Appoquinimink complex, 0 to 1 percent slopes, very frequently flooded (MmtAv)",Yes,Dark Chocolate,NA,39.1838,-74.8511,0.78,17:20:00,"Mispillion-Transquaking-Appoquinimink complex, 0 to 1 percent slopes, very frequently flooded (MmtAv)",MmtAv,36,Ag,A,12,28,0.19,15,5.8,Organic,Spartina alterniflora (not recorded in the physical metadata sheet);  NAVD88 used for elevation,39.1836,-74.8517,0.99,17:30:00,"Mispillion-Transquaking-Appoquinimink complex, 0 to 1 percent slopes, very frequently flooded (MmtAv)",MmtAv,25,Oe,O,25,24,0.4,55,,Mineral,Phragmites australis (not recorded on the phyiscal metadata sheet); NAVD88 used for elevation,39.1837,-74.8518,1.17,17:40:00,"Galloway loamy sand, 0 to 5 percent slopes (GamB)",GamB,5,A,A,7,83.8,0.09,2,4.3,Organic,5,NAVD88 used for elevation,NA
K057,39.1683,-75.5211,4.64,NA,None,Lake,NA,Water color description: Greenish,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA
K058,39.2576,-75.0905,0.76,12:00:00,None,Tidal Stream,230,NA,39.2576,-75.0905,0.76,12:15:00,"Transquaking peat, 0 to 1 percent slopes, very frequently flooded, tidal (TrkAv)",Yes,Dark Chocolate,NA,39.2575,-75.0904,0.73,12:20:00,"Transquaking peat, 0 to 1 percent slopes, very frequently flooded, tidal (TrkAv)",TrkAv,23,Oise,O,1,0,0.17,55,,Organic,spartina alternifora; NAVD88 used for elevation,39.2574,-75.0903,1.39,12:25:00,"Transquaking peat, 0 to 1 percent slopes, very frequently flooded, tidal (TrkAv)",TrkAv,23,Oise,O,1,0,0.17,55,,Organic,phragmites australis; NAVDD88 used for elevation,39.3574,-75.0903,17.51,12:33:00,"Galloway loamy sand, 0 to 5 percent slopes (GamB)",GamB,5,A,A,7,83.8,0.09,2,4.3,Organic,4,NAVD88 used for elevation,NA
K059,38.4292,-76.2374,0.15,14:45:00,NA,Tidal Stream,420,water cloudy,38.4292,-76.2374,0.15,16:15:00,"Honga peat, very frequently flooded, tidal (Ho)",No,Light Chocolate,eroded marsh,38.4295,-76.2269,0.45,15:40:00,"Sunken mucky silt loam, 0 to 2 percent slopes, occasionally flooded, tidal (SuA)",SuA,10,Oi,O,2,0,0.6,66,6,Organic,schonoplectus americanus,38.4303,-76.2269,0.52,15:30:00,"Sunken mucky silt loam, 0 to 2 percent slopes, occasionally flooded, tidal (SuA)",SuA,10,Oi,O,2,0,0.6,66,6,Organic,boundary between dead and alive loblolly pine. Only a little phragmites,38.4305,-76.2265,0.97,15:10:00,"Sunken mucky silt loam, 0 to 2 percent slopes, occasionally flooded, tidal (SuA)",SuA,10,Oi,O,2,0,0.6,66,6,Organic,5,high forest plot; hardwood and pine,NA
K060,39.3259,-75.4749,1.5,17:35:00,Macrophytes,Estuary,170,"YSI died, Water color description: Brown",39.325,-75.479,-0.57,17:50:00,"Broadkill-Appoquinimink complex, very frequently flooded, tidal (Ba)",No,"Black, Grey",NA,39.3123,-75.4961,-0.04,18:05:00,"Broadkill-Appoquinimink complex, very frequently flooded, tidal (Ba)",Ba,15,Oe,O,0,0,0.45,35,5.6,Organic,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,inconsistent
K061,39.2157,-75.4618,0.52,14:00:00,None,Tidal Stream,120,No photo - unable to take phone,39.2157,-75.4618,0.52,14:10:00,"Broadkill-Appoquinimink complex, very frequently flooded, tidal (Ba)",Yes,"Grey, Dark Chocolate",NA,39.2153,-75.4609,1.03,13:45:00,"Pineyneck loam, 0 to 2 percent slopes (PyA)",PyA,23,Ap,A,11,40,0.21,1.75,6,Organic,Permanent wetland,39.2152,-75.4607,0.98,13:25:00,"Pineyneck loam, 0 to 2 percent slopes (PyA)",PyA,23,Ap,A,11,40,0.21,1.75,6,Organic,Crop + natural veg,39.215,-78.0028,177.04,13:20:00,NA,NA,,,,,,,,,Organic,12,NA,NA
K062,38.8753,-76.5513,0.01,14:00:00,None,Estuary,270,sediment temp: 18.7C,38.8753,-76.5513,0.01,14:40:00,"Mispillion and Transquaking soils, 0 to 1 percent slopes, tidally flooded (MZA)",No,Grey,NA,38.8751,-76.5515,0.02,13:36:00,"Mispillion and Transquaking soils, 0 to 1 percent slopes, tidally flooded (MZA)",MZA,61,Oe,O,1,0,0.45,77,6.5,Organic,Will calculate soil moisture from soil samples taken today and send at a later date,38.8747,-76.5516,2.23,13:20:00,"Collington and Annapolis soils, 10 to 15 percent slopes (CRD)",CRD,25,Ap,A,15.8,75.5,0.18,0.9,4.7,Organic,Will calculate soil moisture from soil samples taken today and send at a later date,38.8743,-76.5515,2.38,13:00:00,"Collington and Annapolis soils, 10 to 15 percent slopes (CRD)",CRD,25,Ap,A,15.8,75.5,0.18,0.9,4.7,Organic,4,Will calculate soil moisture from soil samples taken today and send at a later date,NA
